draw_no,date,digit1,digit2,digit3,digit4
67,1995/07/11,4,8,8,1
68,1995/07/14,4,2,1,4
69,1995/07/18,2,7,9,2
70,1995/07/21,5,0,9,4
71,1995/07/25,0,9,4,8
72,1995/07/28,0,0,8,4
73,1995/08/01,2,3,4,1
74,1995/08/04,3,0,1,1
75,1995/08/08,2,3,3,2
76,1995/08/11,5,5,3,1
77,1995/08/15,6,4,0,6
78,1995/08/18,6,5,3,6
79,1995/08/22,1,7,4,2
80,1995/08/25,0,4,3,7
81,1995/08/29,3,5,0,3
82,1995/09/01,1,7,7,0
83,1995/09/05,9,0,4,7
84,1995/09/08,6,5,8,0
85,1995/09/12,2,6,2,4
86,1995/09/15,0,6,8,4
87,1995/09/19,7,6,7,6
88,1995/09/22,2,5,6,2
89,1995/09/26,1,6,1,4
90,1995/09/29,7,6,9,6
91,1995/10/03,0,3,3,0
92,1995/10/06,8,7,2,1
93,1995/10/10,9,0,5,6
94,1995/10/13,8,5,2,6
95,1995/10/17,6,2,8,2
96,1995/10/20,6,9,9,2
97,1995/10/24,2,8,6,6
98,1995/10/27,4,9,4,3
99,1995/10/31,2,0,7,2
100,1995/11/03,5,6,1,4
101,1995/11/07,1,4,7,1
102,1995/11/10,4,0,3,6
103,1995/11/14,8,0,5,0
104,1995/11/17,2,9,5,8
105,1995/11/21,6,2,0,4
106,1995/11/24,9,0,6,3
107,1995/11/28,0,5,3,9
108,1995/12/01,9,8,5,2
109,1995/12/05,3,5,9,3
110,1995/12/08,1,6,9,7
111,1995/12/12,8,0,1,1
112,1995/12/15,4,1,9,1
113,1995/12/19,9,1,6,3
114,1995/12/22,3,9,4,3
115,1995/12/26,4,1,0,1
116,1995/12/29,7,4,1,0
117,1996/01/05,2,6,8,9
118,1996/01/09,7,4,3,5
119,1996/01/12,3,0,1,0
120,1996/01/16,3,5,8,3
121,1996/01/19,2,6,4,5
122,1996/01/23,8,5,7,8
123,1996/01/26,1,1,6,5
124,1996/01/30,0,9,4,2
125,1996/02/02,5,7,6,2
126,1996/02/06,6,5,7,7
127,1996/02/09,9,0,5,4
128,1996/02/13,3,3,1,5
129,1996/02/16,9,8,4,6
130,1996/02/20,4,0,9,2
131,1996/02/23,8,8,3,1
132,1996/02/27,5,5,6,6
133,1996/03/01,5,6,6,0
134,1996/03/05,6,8,9,0
135,1996/03/08,3,4,0,9
136,1996/03/12,4,0,2,3
137,1996/03/15,9,0,1,7
138,1996/03/19,4,0,7,3
139,1996/03/22,7,8,7,1
140,1996/03/26,1,0,9,9
141,1996/03/29,2,1,3,9
142,1996/04/02,2,5,1,6
143,1996/04/05,3,7,5,2
144,1996/04/09,4,6,8,1
145,1996/04/12,8,5,6,7
146,1996/04/16,2,1,1,5
147,1996/04/19,2,2,0,9
148,1996/04/23,6,9,0,1
149,1996/04/26,7,7,0,7
150,1996/04/30,5,8,2,5
151,1996/05/03,3,0,5,6
152,1996/05/07,0,2,2,5
153,1996/05/10,5,4,6,8
154,1996/05/14,1,4,7,0
155,1996/05/17,0,1,7,1
156,1996/05/21,8,9,5,7
157,1996/05/24,9,2,5,4
158,1996/05/28,2,5,7,9
159,1996/05/31,4,0,3,4
160,1996/06/04,5,7,4,1
161,1996/06/07,6,6,2,7
162,1996/06/11,3,5,8,8
163,1996/06/14,2,2,0,7
164,1996/06/18,5,4,9,2
165,1996/06/21,8,0,9,0
166,1996/06/25,0,0,0,7
167,1996/06/28,8,0,9,2
168,1996/07/02,5,7,3,9
169,1996/07/05,4,9,4,6
170,1996/07/09,8,6,9,5
171,1996/07/12,4,8,2,0
172,1996/07/16,0,7,4,4
173,1996/07/19,6,0,4,2
174,1996/07/23,4,5,4,4
175,1996/07/26,8,6,7,0
176,1996/07/30,5,9,9,4
177,1996/08/02,0,9,7,8
178,1996/08/06,8,7,3,4
179,1996/08/09,3,5,6,8
180,1996/08/13,9,9,8,9
181,1996/08/16,8,1,3,2
182,1996/08/20,2,0,5,7
183,1996/08/23,6,4,1,6
184,1996/08/27,5,5,7,0
185,1996/08/30,7,2,8,4
186,1996/09/03,5,0,1,0
187,1996/09/06,4,6,4,0
188,1996/09/10,9,1,6,7
189,1996/09/13,7,9,8,1
190,1996/09/17,6,3,3,2
191,1996/09/20,7,3,0,1
192,1996/09/24,3,3,7,1
193,1996/09/27,5,3,1,2
194,1996/10/01,1,7,4,5
195,1996/10/04,8,6,9,3
196,1996/10/08,8,3,1,6
197,1996/10/11,2,6,9,7
198,1996/10/15,8,2,3,4
199,1996/10/18,7,6,5,6
200,1996/10/22,7,4,4,1
201,1996/10/25,2,3,9,8
202,1996/10/29,7,2,0,2
203,1996/11/01,2,2,1,0
204,1996/11/05,7,8,3,2
205,1996/11/08,5,7,9,7
206,1996/11/12,0,3,8,2
207,1996/11/15,7,9,1,3
208,1996/11/19,9,1,7,0
209,1996/11/22,6,6,1,3
210,1996/11/26,7,1,5,8
211,1996/11/29,5,3,0,1
212,1996/12/03,9,4,7,5
213,1996/12/06,7,2,5,1
214,1996/12/10,1,4,4,9
215,1996/12/13,2,2,2,3
216,1996/12/17,4,6,9,5
217,1996/12/20,4,3,1,6
218,1996/12/24,3,6,9,8
219,1996/12/27,6,6,2,3
220,1997/01/07,6,6,8,4
221,1997/01/10,2,5,0,7
222,1997/01/14,0,8,8,7
223,1997/01/17,1,0,4,1
224,1997/01/21,0,2,3,9
225,1997/01/24,4,1,4,7
226,1997/01/28,5,8,8,6
227,1997/01/31,5,3,6,9
228,1997/02/04,9,8,8,9
229,1997/02/07,9,1,7,1
230,1997/02/11,7,4,1,1
231,1997/02/14,7,5,6,5
232,1997/02/18,8,5,3,2
233,1997/02/21,1,9,8,5
234,1997/02/25,7,6,7,1
235,1997/02/28,4,0,8,0
236,1997/03/04,1,4,9,3
237,1997/03/07,5,0,5,1
238,1997/03/11,9,4,0,1
239,1997/03/14,0,4,3,8
240,1997/03/18,1,1,7,3
241,1997/03/21,0,5,5,7
242,1997/03/25,7,7,5,4
243,1997/03/28,7,7,0,2
244,1997/04/01,4,6,1,2
245,1997/04/04,2,1,0,8
246,1997/04/08,0,7,4,7
247,1997/04/11,0,1,2,7
248,1997/04/15,6,1,7,8
249,1997/04/18,6,4,7,1
250,1997/04/22,4,5,9,0
251,1997/04/25,6,9,3,7
252,1997/04/29,9,8,7,1
253,1997/05/02,9,4,3,4
254,1997/05/06,6,8,0,5
255,1997/05/09,6,7,5,7
256,1997/05/13,8,5,7,5
257,1997/05/16,0,9,3,0
258,1997/05/20,4,7,1,4
259,1997/05/23,5,3,3,9
260,1997/05/27,1,2,0,3
261,1997/05/30,2,0,4,5
262,1997/06/03,6,6,2,8
263,1997/06/06,4,1,8,5
264,1997/06/10,9,8,8,8
265,1997/06/13,4,1,1,2
266,1997/06/17,2,3,1,0
267,1997/06/20,5,9,4,9
268,1997/06/24,8,3,7,5
269,1997/06/27,0,6,2,8
270,1997/07/01,6,0,2,3
271,1997/07/04,3,7,3,0
272,1997/07/08,0,6,1,3
273,1997/07/11,2,9,9,2
274,1997/07/15,1,0,2,6
275,1997/07/18,0,8,0,0
276,1997/07/22,0,5,7,6
277,1997/07/25,0,9,9,9
278,1997/07/29,9,3,0,3
279,1997/08/01,0,1,7,8
280,1997/08/05,2,9,3,7
281,1997/08/08,4,8,3,4
282,1997/08/12,8,8,8,2
283,1997/08/15,8,1,0,6
284,1997/08/19,5,0,8,6
285,1997/08/22,0,2,9,5
286,1997/08/26,6,6,7,0
287,1997/08/29,1,6,8,9
288,1997/09/02,2,8,6,7
289,1997/09/05,6,2,5,4
290,1997/09/09,2,9,9,0
291,1997/09/12,7,2,6,4
292,1997/09/16,3,0,0,9
293,1997/09/19,8,2,8,9
294,1997/09/23,8,5,1,6
295,1997/09/26,2,8,1,4
296,1997/09/30,6,8,0,9
297,1997/10/03,9,0,4,1
298,1997/10/06,9,4,7,2
299,1997/10/08,2,5,6,5
300,1997/10/10,1,1,1,6
301,1997/10/13,7,5,5,4
302,1997/10/15,5,0,4,9
303,1997/10/17,5,0,9,0
304,1997/10/20,6,4,4,4
305,1997/10/22,7,2,2,7
306,1997/10/24,6,2,7,9
307,1997/10/27,4,0,1,4
308,1997/10/29,1,8,7,9
309,1997/10/31,6,4,1,8
310,1997/11/03,7,2,1,5
311,1997/11/05,8,4,6,6
312,1997/11/07,2,7,9,6
313,1997/11/10,4,8,2,1
314,1997/11/12,5,1,1,8
315,1997/11/14,9,9,8,9
316,1997/11/17,0,5,3,5
317,1997/11/19,1,6,5,0
318,1997/11/21,3,6,1,4
319,1997/11/24,7,3,1,2
320,1997/11/26,0,5,5,2
321,1997/11/28,5,9,1,3
322,1997/12/01,7,1,7,8
323,1997/12/03,7,5,9,2
324,1997/12/05,0,3,5,4
325,1997/12/08,1,0,3,5
326,1997/12/10,9,7,5,9
327,1997/12/12,1,6,6,2
328,1997/12/15,2,9,1,9
329,1997/12/17,3,7,0,1
330,1997/12/19,7,4,9,9
331,1997/12/22,2,0,5,5
332,1997/12/24,6,4,6,0
333,1997/12/26,2,0,4,2
334,1997/12/29,3,7,7,6
335,1998/01/05,9,7,5,0
336,1998/01/07,6,5,5,7
337,1998/01/09,5,0,0,9
338,1998/01/12,5,5,6,0
339,1998/01/14,6,9,8,9
340,1998/01/16,1,5,7,4
341,1998/01/19,3,8,7,8
342,1998/01/21,9,2,9,5
343,1998/01/23,3,7,4,8
344,1998/01/26,2,7,8,9
345,1998/01/28,9,8,6,0
346,1998/01/30,4,4,8,3
347,1998/02/02,6,6,0,3
348,1998/02/04,3,5,3,1
349,1998/02/06,6,1,1,0
350,1998/02/09,4,6,5,2
351,1998/02/11,0,6,0,9
352,1998/02/13,2,1,3,4
353,1998/02/16,8,5,8,6
354,1998/02/18,6,4,9,9
355,1998/02/20,1,3,4,8
356,1998/02/23,5,0,7,5
357,1998/02/25,6,8,7,6
358,1998/02/27,1,4,2,6
359,1998/03/02,9,0,7,2
360,1998/03/04,5,5,7,4
361,1998/03/06,3,7,0,2
362,1998/03/09,6,3,1,2
363,1998/03/11,0,2,4,2
364,1998/03/13,3,6,8,6
365,1998/03/16,6,2,2,8
366,1998/03/18,6,9,0,7
367,1998/03/20,4,9,8,0
368,1998/03/23,8,5,7,3
369,1998/03/25,1,0,5,9
370,1998/03/27,0,1,2,9
371,1998/03/30,6,2,2,8
372,1998/04/01,6,5,2,6
373,1998/04/03,8,1,3,4
374,1998/04/06,5,1,1,1
375,1998/04/08,1,1,2,8
376,1998/04/10,5,0,2,2
377,1998/04/13,4,2,0,4
378,1998/04/15,1,8,9,3
379,1998/04/17,1,6,2,0
380,1998/04/20,0,9,4,1
381,1998/04/22,0,2,5,6
382,1998/04/24,3,4,3,0
383,1998/04/27,2,0,4,2
384,1998/04/29,8,4,3,3
385,1998/05/01,0,0,3,4
386,1998/05/04,6,5,6,0
387,1998/05/06,8,3,0,1
388,1998/05/08,0,1,5,4
389,1998/05/11,5,2,0,1
390,1998/05/13,0,3,0,7
391,1998/05/15,8,3,6,9
392,1998/05/18,3,7,7,9
393,1998/05/20,2,9,5,7
394,1998/05/22,9,6,2,6
395,1998/05/25,3,8,2,9
396,1998/05/27,2,0,0,2
397,1998/05/29,9,3,4,8
398,1998/06/01,7,1,4,3
399,1998/06/03,0,8,8,4
400,1998/06/05,6,9,8,0
401,1998/06/08,2,9,9,7
402,1998/06/10,9,5,7,0
403,1998/06/12,6,7,3,9
404,1998/06/15,9,3,3,2
405,1998/06/17,3,3,3,7
406,1998/06/19,9,6,9,8
407,1998/06/22,6,7,0,0
408,1998/06/24,9,4,7,7
409,1998/06/26,0,4,2,2
410,1998/06/29,5,3,5,2
411,1998/07/01,6,8,9,1
412,1998/07/03,9,9,9,5
413,1998/07/06,3,7,8,6
414,1998/07/08,2,1,5,4
415,1998/07/10,3,3,5,4
416,1998/07/13,4,1,2,3
417,1998/07/15,8,8,4,0
418,1998/07/17,4,6,3,7
419,1998/07/20,9,0,0,2
420,1998/07/22,6,2,3,7
421,1998/07/24,9,0,8,8
422,1998/07/27,9,6,8,3
423,1998/07/29,3,1,4,9
424,1998/07/31,8,9,9,1
425,1998/08/03,3,9,1,4
426,1998/08/05,8,5,5,0
427,1998/08/07,4,5,2,1
428,1998/08/10,9,2,3,0
429,1998/08/12,4,5,3,2
430,1998/08/14,4,7,3,1
431,1998/08/17,9,9,0,1
432,1998/08/19,5,7,7,6
433,1998/08/21,9,2,0,0
434,1998/08/24,4,2,8,8
435,1998/08/26,5,6,5,4
436,1998/08/28,9,9,4,5
437,1998/08/31,5,7,1,1
438,1998/09/02,5,4,7,3
439,1998/09/04,1,5,8,0
440,1998/09/07,2,5,4,8
441,1998/09/09,5,3,0,9
442,1998/09/11,6,4,3,1
443,1998/09/14,3,1,5,1
444,1998/09/16,9,9,2,2
445,1998/09/18,9,6,5,7
446,1998/09/21,4,5,9,0
447,1998/09/23,0,1,2,1
448,1998/09/25,4,3,5,6
449,1998/09/28,7,3,4,1
450,1998/09/30,1,9,8,3
451,1998/10/02,1,2,2,4
452,1998/10/05,1,9,5,0
453,1998/10/07,2,7,5,0
454,1998/10/09,5,3,5,7
455,1998/10/12,0,0,9,3
456,1998/10/14,6,7,1,9
457,1998/10/16,7,8,9,3
458,1998/10/19,0,9,1,2
459,1998/10/21,7,2,2,8
460,1998/10/23,5,9,6,3
461,1998/10/26,9,8,3,7
462,1998/10/28,8,9,5,5
463,1998/10/30,5,9,0,5
464,1998/11/02,6,5,3,4
465,1998/11/04,6,9,3,3
466,1998/11/06,6,0,8,1
467,1998/11/09,3,0,8,3
468,1998/11/11,8,3,1,9
469,1998/11/13,0,0,5,1
470,1998/11/16,9,2,7,4
471,1998/11/18,1,7,8,2
472,1998/11/20,4,0,7,0
473,1998/11/23,8,5,7,1
474,1998/11/25,0,9,4,1
475,1998/11/27,0,1,6,1
476,1998/11/30,7,4,6,6
477,1998/12/02,9,6,9,9
478,1998/12/04,6,7,6,8
479,1998/12/07,7,7,8,8
480,1998/12/09,5,6,6,9
481,1998/12/11,2,9,5,2
482,1998/12/14,5,9,0,2
483,1998/12/16,7,3,1,6
484,1998/12/18,0,1,8,9
485,1998/12/21,6,8,3,5
486,1998/12/23,9,1,6,8
487,1998/12/25,6,2,3,1
488,1998/12/28,3,3,0,7
489,1998/12/30,9,8,8,8
490,1999/01/04,7,5,0,9
491,1999/01/06,0,0,3,1
492,1999/01/08,2,5,9,6
493,1999/01/11,5,4,9,4
494,1999/01/13,1,5,6,4
495,1999/01/15,0,4,1,5
496,1999/01/18,9,5,4,1
497,1999/01/20,5,2,2,7
498,1999/01/22,5,2,1,2
499,1999/01/25,9,2,3,6
500,1999/01/27,4,5,7,9
501,1999/01/29,3,0,7,0
502,1999/02/01,5,9,6,7
503,1999/02/03,4,1,9,7
504,1999/02/05,7,3,8,2
505,1999/02/08,6,7,7,9
506,1999/02/10,5,2,4,6
507,1999/02/12,3,1,7,5
508,1999/02/15,0,9,0,7
509,1999/02/17,0,9,6,5
510,1999/02/19,5,9,4,0
511,1999/02/22,1,2,5,8
512,1999/02/24,0,9,9,8
513,1999/02/26,0,0,6,9
514,1999/03/01,9,0,3,6
515,1999/03/03,0,8,7,1
516,1999/03/05,3,4,2,1
517,1999/03/08,7,3,6,2
518,1999/03/10,2,6,6,4
519,1999/03/12,8,9,1,0
520,1999/03/15,8,2,2,5
521,1999/03/17,8,2,4,2
522,1999/03/19,9,6,7,7
523,1999/03/22,4,7,6,1
524,1999/03/24,4,0,5,6
525,1999/03/26,3,8,0,7
526,1999/03/29,7,3,3,3
527,1999/03/31,8,9,6,6
528,1999/04/02,6,5,6,4
529,1999/04/05,2,6,4,4
530,1999/04/07,2,7,0,9
531,1999/04/09,4,1,3,9
532,1999/04/12,9,7,9,0
533,1999/04/14,9,6,6,9
534,1999/04/16,0,7,7,1
535,1999/04/19,9,5,6,8
536,1999/04/21,5,9,5,0
537,1999/04/23,8,6,2,2
538,1999/04/26,5,2,2,5
539,1999/04/28,9,7,7,8
540,1999/04/30,8,9,6,6
541,1999/05/03,2,7,8,7
542,1999/05/05,5,8,2,4
543,1999/05/07,6,4,8,9
544,1999/05/10,6,8,6,5
545,1999/05/12,2,2,5,3
546,1999/05/14,3,0,5,3
547,1999/05/17,7,6,2,3
548,1999/05/19,9,0,9,0
549,1999/05/21,1,0,9,4
550,1999/05/24,9,0,3,3
551,1999/05/26,5,6,2,3
552,1999/05/28,9,8,0,6
553,1999/05/31,2,8,0,9
554,1999/06/02,7,7,3,1
555,1999/06/04,9,8,8,8
556,1999/06/07,8,9,4,5
557,1999/06/09,6,9,9,1
558,1999/06/11,7,7,8,7
559,1999/06/14,7,6,7,1
560,1999/06/16,6,0,5,4
561,1999/06/18,0,5,2,4
562,1999/06/21,7,7,6,4
563,1999/06/23,3,3,8,9
564,1999/06/25,8,7,2,2
565,1999/06/28,7,9,3,6
566,1999/06/30,0,3,1,3
567,1999/07/02,5,2,3,6
568,1999/07/05,5,5,1,9
569,1999/07/07,9,0,0,9
570,1999/07/09,5,7,0,0
571,1999/07/12,3,2,3,7
572,1999/07/14,2,1,8,3
573,1999/07/16,0,7,4,5
574,1999/07/19,5,9,1,0
575,1999/07/21,8,0,9,3
576,1999/07/23,2,1,5,3
577,1999/07/26,9,4,6,1
578,1999/07/28,9,7,4,9
579,1999/07/30,3,5,5,6
580,1999/08/02,6,5,3,1
581,1999/08/04,9,8,6,3
582,1999/08/06,7,6,8,5
583,1999/08/09,9,9,1,9
584,1999/08/11,3,4,2,3
585,1999/08/13,7,0,4,1
586,1999/08/16,7,2,7,2
587,1999/08/18,8,2,0,0
588,1999/08/20,0,3,0,5
589,1999/08/23,1,2,5,9
590,1999/08/25,1,0,6,9
591,1999/08/27,3,3,0,8
592,1999/08/30,3,3,8,7
593,1999/09/01,3,5,7,6
594,1999/09/03,1,0,5,0
595,1999/09/06,0,4,5,0
596,1999/09/08,8,2,5,1
597,1999/09/10,8,7,7,2
598,1999/09/13,4,6,3,2
599,1999/09/15,7,4,3,8
600,1999/09/17,4,8,0,2
601,1999/09/20,5,0,6,8
602,1999/09/22,7,9,1,5
603,1999/09/24,4,3,4,4
604,1999/09/27,1,6,1,5
605,1999/09/29,8,3,8,8
606,1999/10/01,5,3,0,7
607,1999/10/04,1,9,9,6
608,1999/10/06,8,1,7,3
609,1999/10/08,4,1,0,2
610,1999/10/11,3,1,4,1
611,1999/10/13,8,4,8,6
612,1999/10/15,1,1,4,8
613,1999/10/18,8,8,8,0
614,1999/10/20,4,2,9,3
615,1999/10/22,1,2,7,1
616,1999/10/25,3,4,8,7
617,1999/10/27,7,7,3,2
618,1999/10/29,6,1,4,2
619,1999/11/01,6,3,1,9
620,1999/11/03,0,5,2,4
621,1999/11/05,4,6,9,3
622,1999/11/08,9,3,2,1
623,1999/11/10,6,0,2,4
624,1999/11/12,7,7,8,6
625,1999/11/15,7,0,5,7
626,1999/11/17,7,4,1,4
627,1999/11/19,4,8,4,5
628,1999/11/22,9,8,2,5
629,1999/11/24,4,3,6,7
630,1999/11/26,9,8,0,5
631,1999/11/29,7,9,2,0
632,1999/12/01,4,1,9,6
633,1999/12/03,9,4,3,2
634,1999/12/06,5,0,6,5
635,1999/12/08,2,6,0,9
636,1999/12/10,8,9,6,6
637,1999/12/13,1,8,0,5
638,1999/12/15,9,3,7,9
639,1999/12/17,8,2,3,0
640,1999/12/20,8,9,3,2
641,1999/12/22,9,7,1,2
642,1999/12/24,3,5,2,3
643,1999/12/27,2,7,0,1
644,1999/12/29,4,2,2,1
645,2000/01/05,3,9,6,7
646,2000/01/07,6,5,9,7
647,2000/01/10,1,1,4,8
648,2000/01/12,3,7,9,3
649,2000/01/14,4,0,6,9
650,2000/01/17,2,6,7,8
651,2000/01/19,1,7,4,3
652,2000/01/21,3,2,0,9
653,2000/01/24,7,4,0,2
654,2000/01/26,9,8,1,8
655,2000/01/28,7,6,5,7
656,2000/01/31,7,9,9,9
657,2000/02/02,2,8,0,0
658,2000/02/04,5,6,0,5
659,2000/02/07,1,1,3,1
660,2000/02/09,4,0,7,3
661,2000/02/11,0,3,9,4
662,2000/02/14,4,2,9,0
663,2000/02/16,0,8,7,2
664,2000/02/18,6,0,7,6
665,2000/02/21,4,6,5,3
666,2000/02/23,0,9,5,9
667,2000/02/25,1,9,1,3
668,2000/02/28,9,9,6,2
669,2000/03/01,6,7,1,7
670,2000/03/03,5,6,0,6
671,2000/03/06,5,4,3,6
672,2000/03/08,1,8,3,4
673,2000/03/10,9,9,6,3
674,2000/03/13,8,6,6,4
675,2000/03/15,1,0,5,3
676,2000/03/17,7,6,9,7
677,2000/03/20,0,8,2,9
678,2000/03/22,0,6,4,4
679,2000/03/24,9,0,3,7
680,2000/03/27,0,9,0,9
681,2000/03/29,5,0,2,6
682,2000/03/31,7,1,7,5
683,2000/04/03,7,3,2,9
684,2000/04/05,2,7,8,2
685,2000/04/07,1,8,0,4
686,2000/04/10,5,9,7,0
687,2000/04/12,7,4,4,0
688,2000/04/14,3,9,0,6
689,2000/04/17,4,9,8,3
690,2000/04/19,2,4,3,0
691,2000/04/21,0,4,7,3
692,2000/04/24,9,2,3,6
693,2000/04/26,6,1,8,9
694,2000/04/28,4,9,0,5
695,2000/05/01,1,9,1,5
696,2000/05/03,1,1,9,7
697,2000/05/05,4,3,5,9
698,2000/05/08,8,6,4,6
699,2000/05/10,4,7,7,2
700,2000/05/12,2,9,2,2
701,2000/05/15,4,4,7,6
702,2000/05/17,4,9,2,1
703,2000/05/19,8,5,1,1
704,2000/05/22,2,9,5,3
705,2000/05/24,1,2,0,2
706,2000/05/26,8,1,7,2
707,2000/05/29,5,7,9,8
708,2000/05/31,6,3,5,1
709,2000/06/02,0,5,9,2
710,2000/06/05,7,3,8,9
711,2000/06/07,4,8,2,0
712,2000/06/09,6,6,1,2
713,2000/06/12,8,5,0,1
714,2000/06/14,4,4,3,4
715,2000/06/16,6,2,1,6
716,2000/06/19,5,5,3,3
717,2000/06/21,9,7,8,7
718,2000/06/23,6,7,1,1
719,2000/06/26,0,5,8,6
720,2000/06/28,2,6,0,0
721,2000/06/30,6,0,2,0
722,2000/07/03,3,5,9,2
723,2000/07/05,9,9,1,6
724,2000/07/07,5,7,5,4
725,2000/07/10,3,9,1,8
726,2000/07/12,9,1,2,4
727,2000/07/14,8,1,5,0
728,2000/07/17,0,6,0,3
729,2000/07/19,3,7,3,3
730,2000/07/21,8,8,0,4
731,2000/07/24,3,0,0,3
732,2000/07/26,4,3,7,2
733,2000/07/28,9,4,9,3
734,2000/07/31,2,5,7,9
735,2000/08/02,4,8,5,3
736,2000/08/04,0,8,9,9
737,2000/08/07,0,6,3,0
738,2000/08/09,1,7,2,7
739,2000/08/11,6,0,2,4
740,2000/08/14,8,9,0,0
741,2000/08/16,1,3,2,7
742,2000/08/18,4,5,5,8
743,2000/08/21,8,2,8,3
744,2000/08/23,4,6,3,5
745,2000/08/25,7,6,7,0
746,2000/08/28,1,5,9,1
747,2000/08/30,3,1,7,3
748,2000/09/01,7,2,9,0
749,2000/09/04,3,1,9,8
750,2000/09/06,8,6,7,8
751,2000/09/08,4,7,0,0
752,2000/09/11,3,1,9,1
753,2000/09/13,3,6,8,6
754,2000/09/15,4,5,4,4
755,2000/09/18,8,6,7,5
756,2000/09/20,9,8,9,4
757,2000/09/22,2,7,9,4
758,2000/09/25,5,1,5,1
759,2000/09/27,2,8,9,4
760,2000/09/29,6,5,0,4
761,2000/10/02,2,8,0,9
762,2000/10/04,4,1,0,8
763,2000/10/06,2,7,5,8
764,2000/10/09,5,4,8,9
765,2000/10/11,0,7,7,9
766,2000/10/13,1,3,7,2
767,2000/10/16,0,2,3,5
768,2000/10/18,7,3,8,5
769,2000/10/20,7,0,4,9
770,2000/10/23,0,1,7,8
771,2000/10/25,7,6,7,0
772,2000/10/27,4,6,3,5
773,2000/10/30,5,5,3,1
774,2000/11/01,0,3,2,8
775,2000/11/03,9,5,7,8
776,2000/11/06,2,9,5,4
777,2000/11/08,4,8,1,0
778,2000/11/10,6,3,0,5
779,2000/11/13,6,9,2,1
780,2000/11/15,0,5,7,0
781,2000/11/17,7,8,5,2
782,2000/11/20,9,4,0,0
783,2000/11/22,3,2,7,5
784,2000/11/24,6,9,3,6
785,2000/11/27,9,3,4,6
786,2000/11/29,0,3,9,9
787,2000/12/01,7,6,4,3
788,2000/12/04,1,9,8,1
789,2000/12/06,5,5,0,9
790,2000/12/08,4,2,5,6
791,2000/12/11,3,6,5,0
792,2000/12/13,9,0,5,0
793,2000/12/15,6,9,8,9
794,2000/12/18,5,7,3,7
795,2000/12/20,3,9,8,6
796,2000/12/22,7,7,9,8
797,2000/12/25,6,2,2,3
798,2000/12/27,1,3,7,9
799,2000/12/29,5,5,9,5
800,2001/01/05,3,9,3,0
801,2001/01/08,0,5,1,6
802,2001/01/10,8,3,2,7
803,2001/01/12,8,4,9,4
804,2001/01/15,1,1,2,2
805,2001/01/17,4,5,9,5
806,2001/01/19,7,7,4,8
807,2001/01/22,0,0,1,6
808,2001/01/24,8,0,5,8
809,2001/01/26,3,8,7,8
810,2001/01/29,1,6,2,3
811,2001/01/31,0,3,8,5
812,2001/02/02,0,7,4,2
813,2001/02/05,2,9,0,2
814,2001/02/07,2,7,1,1
815,2001/02/09,0,9,0,8
816,2001/02/12,5,2,9,7
817,2001/02/14,8,3,1,9
818,2001/02/16,4,3,4,2
819,2001/02/19,5,3,8,2
820,2001/02/21,7,4,0,2
